Time,Time Code,Country Name,Country Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],"Adjusted net savings, including particulate emission damage (% of GNI) [NY.ADJ.SVNG.GN.ZS]","Adjusted net savings, excluding particulate emission damage (% of GNI) [NY.ADJ.SVNX.GN.ZS]",Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Gross savings (% of GNI) [NY.GNS.ICTR.GN.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],CO2 emissions from gaseous fuel consumption (kt) [EN.ATM.CO2E.GF.KT]
2017,YR2017,Belarus,BLR,4.0856979627879,4.20002840569605,13.8844219175551,14.0731852092116,28.0169008019064,29.1103130993554,5.94640716888454,..,..
2017,YR2017,Belgium,BEL,1.25966167688345,0.87033147477986,11.711369600568,11.7588529243117,25.1549074397309,24.9264000880435,8.13943859065518,..,..
2017,YR2017,Belize,BLZ,-1.1585685506335,-3.10536169621221,11.4241794159353,11.7277284055041,22.11724159792,23.4108556685873,1.71633844240485,..,..
2017,YR2017,Benin,BEN,3.71408321338029,0.702910064918498,5.94558331282905,8.36917815608777,17.3991546117987,17.5934021394948,0.592940505290305,..,..
2017,YR2017,Bermuda,BMU,..,..,..,..,40.4828383328915,38.887743681229,..,..,..
2017,YR2017,Bhutan,BTN,0.859928330703625,0.0115599555582833,24.0617233044983,24.6044120449837,32.9057371461737,35.8500351052835,1.73186566700303,..,..
2017,YR2017,Bolivia,BOL,4.33353441129682,2.75954457719219,6.01032622167737,6.43611998254102,16.0570289277362,16.5465375987897,1.89131542884796,..,..
2017,YR2017,Bosnia and Herzegovina,BIH,3.69458884186304,4.92923806536444,..,..,15.5979000026266,15.7281318125502,6.59666334014239,..,..
2017,YR2017,Botswana,BWA,-1.30210578749751,-3.33306735178103,18.4243617075084,18.9866474187824,30.7962150873379,33.6516656648043,3.05495453485661,..,..
2017,YR2017,Brazil,BRA,3.7573022659213,2.93851887814527,-3.64156267465535,-3.46925004271867,13.5777696868774,13.8364428160699,2.18548661863967,..,..
2017,YR2017,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..
2017,YR2017,Brunei Darussalam,BRN,4.42477835143629,3.38556886519758,34.3147247938195,34.3596666130886,55.336478905704,52.2337663027308,16.9430783961922,..,..
2017,YR2017,Bulgaria,BGR,3.9130085016937,4.67481286738854,11.7700847262231,12.0815330469142,25.1522224489287,25.716995480879,6.20201084038645,..,..
2017,YR2017,Burkina Faso,BFA,6.50384535749473,3.49512777217396,5.72042707586957,8.3424380641042,14.7864984560367,15.3632861756683,0.233173679706721,..,..
2017,YR2017,Burundi,BDI,1.37543768670871,-0.917006665059532,-21.8040940328427,-19.8150070370734,7.53106640357812,7.52699246426721,0.0474291236691765,..,..
2017,YR2017,Cabo Verde,CPV,2.01785370540381,0.833266782738519,23.3114947141091,23.7792948063522,25.5909052290654,26.3980913473667,1.0349515181767,..,..
2017,YR2017,Cambodia,KHM,7.42122032160411,6.0226677624335,14.7576381244344,15.3432159403596,24.2265885561416,25.5396165070887,0.799744091997512,..,..
2017,YR2017,Cameroon,CMR,3.15790088834676,0.275645781546459,-0.586263511741146,0.90462043025533,16.2917061967263,16.5957376990734,0.372071194814649,..,..
2017,YR2017,Canada,CAN,5.09230505139018,3.83923154999486,6.16401103442186,6.1980899407001,19.845280989292,20.1009086428709,15.5471947150649,..,..
2017,YR2017,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
2017,YR2017,Central African Republic,CAF,-3.88667329681735,-5.66716061304074,..,..,..,..,0.0445090109733524,..,..
2017,YR2017,Chad,TCD,-11.028292904357,-13.9376122480941,..,..,..,..,0.0986485114163678,..,..
2017,YR2017,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2017,YR2017,Chile,CHL,1.02387721917422,-0.541910691154612,6.29562915110508,6.42604888517076,19.8421251136422,20.6446680874151,4.74380241866313,..,..
2017,YR2017,China,CHN,7.12598929385535,6.47957276072776,18.8142009283903,19.304409740474,44.9050475037892,44.9639655234244,7.22616015441748,..,..
2017,YR2017,Colombia,COL,1.5846358472615,0.0599399254074058,5.34926539123246,5.51685952906113,17.1021276325537,17.4000262227807,1.56507517599547,..,..
2017,YR2017,Comoros,COM,5.48488643509815,3.34766744159649,2.35825167481202,3.67915363685021,11.3771507972062,11.324245647725,0.366303251827578,..,..
2017,YR2017,"Congo, Dem. Rep.",COD,19.5708149374713,15.524325699175,-3.10916562036673,-1.87869391883729,21.6499452975083,22.279072641492,0.0337552149879134,..,..
2017,YR2017,"Congo, Rep.",COG,-30.4553838098949,-32.0985320356706,..,..,..,..,1.01776241731516,..,..
2017,YR2017,Costa Rica,CRI,2.22079960045151,1.22523085194743,15.8434765058058,15.9548246132478,14.2514688408067,15.0369079120343,1.63671577915361,..,..
2017,YR2017,Cote d'Ivoire,CIV,3.74344229510879,1.09477137782659,14.8764340851313,16.0947774471097,19.2374427002874,19.8183181421802,0.425136558186376,..,..
2017,YR2017,Croatia,HRV,6.2544100286502,7.53780011562186,10.87350629608,10.9815798114658,24.0785197240949,24.1323614490153,4.22057683649365,..,..
2017,YR2017,Cuba,CUB,1.46109310148783,1.5112758842148,..,..,..,..,2.31478144967474,..,..
2017,YR2017,Curacao,CUW,..,..,..,..,8.16253805244743,8.25835595813206,..,..,..
2017,YR2017,Cyprus,CYP,7.38908751692398,6.71866866327662,7.84820790780721,7.92434597768468,15.6872726762873,16.1259010672718,6.09107149801866,..,..
2017,YR2017,Czechia,CZE,6.51424321209963,6.2316714211543,9.32296551315233,9.4159894490171,27.2757679429422,28.9127617344525,9.77398706755375,..,..
2017,YR2017,Denmark,DNK,2.70067755722394,2.04207266192671,19.7737297842515,19.8193058162266,30.0615536892471,29.4176141411056,5.75613445319845,..,..
2017,YR2017,Djibouti,DJI,2.28294285218908,0.614137780549015,6.7803603525092,9.02146641820014,21.0944436887038,21.1638967296191,0.387797733776952,..,..
2017,YR2017,Dominica,DMA,..,..,..,-2.69812159868383,7.04660412240046,7.02216947195373,2.35217249264946,..,..
2017,YR2017,Dominican Republic,DOM,2.59287064138249,1.43994861217169,18.2687899563223,18.636419393373,22.0071480902577,23.1027657557001,2.21196208145507,..,..
2017,YR2017,Ecuador,ECU,2.13798263534612,0.563674841473798,8.08935914195617,8.39792102224454,25.7056604114131,26.3208443369477,2.30876380731708,..,..
2017,YR2017,"Egypt, Arab Rep.",EGY,-5.6317457479432,-7.49089779031713,0.0590517641671373,0.759951698157345,12.4765276949588,12.7103273505775,2.40241649556664,..,..
2017,YR2017,El Salvador,SLV,0.208734351783988,-0.0494209265152818,5.95841596461604,6.22338674772609,15.0315465950023,15.9156791341321,1.01248608906763,..,..
2017,YR2017,Equatorial Guinea,GNQ,-10.0122932803845,-13.2234416092219,..,..,..,..,3.70119404919301,..,..
2017,YR2017,Eritrea,ERI,..,..,..,..,..,..,0.171174998152745,..,..
2017,YR2017,Estonia,EST,5.62777574421338,5.49996891299615,14.9565653468149,14.9874764508271,28.7426864356989,29.4674713658939,12.7324303316269,..,..
2017,YR2017,Eswatini,SWZ,1.63452299389317,0.851910950307726,0.287735749293554,1.56483289431787,16.223398766695,17.3888623891374,0.960404380791912,..,..
2017,YR2017,Ethiopia,ETH,10.4554325525004,7.49010534477826,12.5870691381596,13.5265871370052,30.590012549498,30.7727582591271,0.146790211829337,..,..
2017,YR2017,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..
2017,YR2017,Fiji,FJI,..,..,8.36413611762903,8.90768047750726,14.7584672826047,16.0249744163596,1.44839225304373,..,..
2017,YR2017,Finland,FIN,2.77387695423754,2.53297971869873,9.82689806979734,9.83639826722796,23.2027699788895,23.1911898071351,7.80931895529113,..,..
2017,YR2017,France,FRA,1.91819460574554,1.62285459680373,9.05982954323329,9.09782631073042,22.752944566294,22.2500609286637,4.74791692880333,..,..
2017,YR2017,French Polynesia,PYF,..,..,..,..,..,..,..,..,..
2017,YR2017,Gabon,GAB,1.14650045891329,-1.40596335583685,..,..,..,..,2.4972724702892,..,..
2017,YR2017,"Gambia, The",GMB,2.95719968047399,0.191014732512016,-5.78300933091131,-4.587620524376,18.6834283323969,19.0414950551293,0.252941606311487,..,..
2017,YR2017,Georgia,GEO,8.40407901201161,8.38956893224052,3.77801070600789,4.28754609768174,19.2461495023688,20.2371652981652,2.65748105420488,..,..
2017,YR2017,Germany,DEU,2.23145613589094,1.85010512143306,14.449470456687,14.5107411746539,28.839017924296,28.1678759229187,8.8583445114547,..,..
2017,YR2017,Ghana,GHA,3.72812464375374,1.43557174321583,1.91738817569761,2.78809823977692,15.8596324381431,16.6810850463618,0.500789782048743,..,..
2017,YR2017,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
2017,YR2017,Greece,GRC,1.38873985194823,1.58946820924535,-4.47480321933367,-4.3688650025567,9.67380753948961,9.72254972665041,6.21083158316487,..,..
2017,YR2017,Greenland,GRL,..,..,..,..,..,..,..,..,..
2017,YR2017,Grenada,GRD,..,..,..,..,..,..,2.37758536565195,..,..
2017,YR2017,Guam,GUM,..,..,..,..,..,..,..,..,..
2017,YR2017,Guatemala,GTM,2.82228393059773,1.16223965495783,3.37022622835101,4.0458409008681,14.7843429555029,15.1006928241221,1.02751728089616,..,..
2017,YR2017,Guinea,GIN,12.9379048937623,10.0795421944537,-8.96356347339464,-7.22347530127854,11.4234160211862,11.4797066462713,0.271355057259789,..,..
2017,YR2017,Guinea-Bissau,GNB,14.2925921217567,11.5399528797628,-13.5961987697751,-11.6085955455099,8.42085660799889,8.40370595569451,0.16310020182719,..,..
2017,YR2017,Guyana,GUY,..,..,..,..,..,..,3.24113136945596,..,..
2017,YR2017,Haiti,HTI,3.73065644176469,2.30130168288045,8.90271004106403,10.7360689182766,15.7862507188328,15.7252935894349,0.30618371925255,..,..
2017,YR2017,Honduras,HND,6.6358035731713,4.79654669448732,22.998584402247,23.6754608795012,23.1589029925525,24.667628369874,0.974047356339701,..,..
2017,YR2017,"Hong Kong SAR, China",HKG,..,..,..,..,26.6501787796092,25.5405209114619,..,..,..
2017,YR2017,Hungary,HUN,2.3833917973796,2.65595139148367,11.6096157872253,11.7750280882318,24.7126809062884,25.7546944201142,5.05210173390467,..,..
2017,YR2017,Iceland,ISL,5.14625701046651,2.70866425548594,13.738475100884,13.7535630589152,22.3892693312075,23.10146063461,4.86604542807222,..,..
2017,YR2017,India,IND,8.75634238038401,7.50676158992334,19.3623423020035,20.5156353995241,31.7067531708775,32.0533801575283,1.70492672078233,..,..
2017,YR2017,Indonesia,IDN,3.86866471246572,2.82853234862479,12.4704060725916,13.0379484277565,30.8783634328876,31.8887881988082,1.94857443086369,..,..
2017,YR2017,"Iran, Islamic Rep.",IRN,-0.504367426957018,-1.91587839503224,..,..,..,..,7.41290262847642,..,..
2017,YR2017,Iraq,IRQ,6.57652002456683,4.09316357377519,10.8959462306301,11.4410957579135,32.1021305733353,32.3510825397383,3.94880897233655,..,..
2017,YR2017,Ireland,IRL,2.87022214958613,1.7563732833094,15.2966822622818,15.3161207224279,34.1298324562634,43.0274999855746,7.84814955647433,..,..
2017,YR2017,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2017,YR2017,Israel,ISR,5.07883927672705,3.06126960610898,16.9154930305341,17.0020214469412,26.6259963384019,26.8362451454457,7.56387361849127,..,..
2017,YR2017,Italy,ITA,1.73928298280197,1.89186491061581,6.27685887739908,6.33474297259505,20.6846951376358,20.5699985015044,5.43791206092819,..,..
2017,YR2017,Jamaica,JAM,2.63202332086303,2.42441133283656,17.3426446576698,17.6052997861985,21.5607160891248,22.1915939615595,2.57266121060713,..,..
2017,YR2017,Japan,JPN,1.39625214528859,1.47930360721018,7.31897701838044,7.39289032246066,29.2896490905596,28.2447467192652,9.06369120751032,..,..
2017,YR2017,Jordan,JOR,..,..,5.31699088107988,5.59871411245697,14.4985140557307,14.5709396715264,2.54731566057105,..,..
2017,YR2017,Kazakhstan,KAZ,3.48797451407377,2.08967615198385,7.15278395289275,7.34495666143628,25.9340922663471,29.1001989531031,11.9137581041033,..,..
2017,YR2017,Kenya,KEN,3.08317825835374,0.864611154353568,1.33904798700723,2.45234597791143,13.2768660562061,13.5344089051434,0.41058150997657,..,..
2017,YR2017,Kiribati,KIR,9.93044401597754,8.2416934885225,..,37.5751218044645,69.2331053988262,36.2986180446649,0.60401123278111,..,..
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,2.12750106098759,..,..
2017,YR2017,"Korea, Rep.",KOR,3.59623606319353,3.30557229901632,20.5173014225293,20.6455585885883,37.0140639473395,36.8637991869469,12.1914934200949,..,..
2017,YR2017,Kosovo,XKX,..,..,..,..,29.2816128388118,28.7063554158923,..,..,..
2017,YR2017,Kuwait,KWT,12.4519375358015,10.3577202183651,15.8332341256467,16.0024278893851,35.491962677559,30.7135511089591,21.9104008238737,..,..
2017,YR2017,Kyrgyz Republic,KGZ,..,..,9.30916054835953,9.70867046542074,26.6696732834832,28.021466763687,1.52286147591236,..,..
2017,YR2017,Lao PDR,LAO,..,..,..,..,..,..,2.72288168036289,..,..
2017,YR2017,Latvia,LVA,4.51602834549089,5.44638204597878,3.8734526461583,3.98375626062171,23.2574022019568,23.3159001170223,3.66415617367092,..,..
2017,YR2017,Lebanon,LBN,1.97548919620077,4.46871961045916,-18.3815537346212,-18.073006835768,-0.934874803116555,-0.938578119660837,4.77487260306172,..,..
2017,YR2017,Lesotho,LSO,-6.39617093380778,-7.54949941523739,-4.20438938969407,-2.59612323866878,10.314017448928,9.07855035643814,1.10673601100517,..,..
2017,YR2017,Liberia,LBR,..,..,..,..,..,..,0.264435600737267,..,..
2017,YR2017,Libya,LBY,..,..,5.74970619126655,6.1340967994977,21.3959302649901,20.9951171249125,8.16760242329375,..,..
2017,YR2017,Liechtenstein,LIE,..,..,..,..,..,..,4.1112037002824,..,..
2017,YR2017,Lithuania,LTU,5.01689400044891,6.49568356977474,10.0522241164477,10.1433428917414,19.7373183240396,20.4777180636433,3.96768070179532,..,..
2017,YR2017,Luxembourg,LUX,11.0143492838114,8.34815520791672,17.7398118015416,17.7703336921753,21.6847125685239,30.298023200805,15.1030627029057,..,..
2017,YR2017,"Macao SAR, China",MAC,..,..,..,..,50.3480568536232,56.5758320384814,..,..,..
2017,YR2017,Madagascar,MDG,2.72178828441767,0.101292725860873,0.243897905707544,1.43563858857581,14.6505347512902,15.1284752077313,0.133017230488787,..,..
2017,YR2017,Malawi,MWI,..,..,..,..,..,..,0.0779926724021984,..,..
2017,YR2017,Malaysia,MYS,5.02398602772935,3.54797885427362,4.62108288416009,4.77576372856344,28.3359876066459,29.1573568076735,7.03982567319804,..,..
2017,YR2017,Maldives,MDV,..,..,12.3137093697803,12.4398053172892,..,..,3.27257102459138,..,..
2017,YR2017,Mali,MLI,0.631772811042211,-2.55345528398152,3.82492180042611,6.32283067458283,14.3736251365364,14.8579698357635,0.187961952954622,..,..
2017,YR2017,Malta,MLT,..,..,..,..,28.8324510320101,32.0360142806152,3.25043429579978,..,..
2017,YR2017,Marshall Islands,MHL,..,..,..,..,9.38017321812312,7.66935805348953,3.16400703583614,..,..
2017,YR2017,Mauritania,MRT,5.06433573421472,2.33355680643153,19.664295803699,20.774384966645,30.3661545707832,30.8040306284818,0.819299930408905,..,..
2017,YR2017,Mauritius,MUS,4.71070437265269,4.61633214573847,3.33213284866137,3.49058347105153,14.0223178993557,13.6846165649335,3.30021575049787,..,..
2017,YR2017,Mexico,MEX,2.48220495335528,1.38092589499419,7.15128987984912,7.35218350757961,20.5470248489169,21.0810354654857,3.86275941197886,..,..
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,1.32844335778321,..,..
2017,YR2017,Moldova,MDA,6.14906804874215,7.99824675086948,7.3437226735121,7.57668895371904,16.2314568500474,15.3359542542754,2.92684095356072,..,..
2017,YR2017,Monaco,MCO,..,..,..,..,..,..,..,..,..
2017,YR2017,Mongolia,MNG,0.00270192705525574,-2.14446060386369,-6.95650501475062,-6.31757141741363,17.3583211890655,20.1869654582637,6.32277465011644,..,..
2017,YR2017,Montenegro,MNE,8.45909973478527,8.44690104206975,..,..,14.1551951132885,13.8703230438784,3.64251019886788,..,..
2017,YR2017,Morocco,MAR,3.9006743717203,3.33031971584043,22.0418503830256,22.5780603731862,28.5919840470326,29.0393419988362,1.7736629145678,..,..
2017,YR2017,Mozambique,MOZ,..,..,-5.59317703839568,-4.46623613238567,..,..,0.250697939802182,..,..
2017,YR2017,Myanmar,MMR,..,..,14.7480536106374,15.5462987846084,..,..,0.621496099866699,..,..
2017,YR2017,Namibia,NAM,2.33786338856359,0.555491940291802,6.96498436247798,7.80623614079455,13.120978065445,13.363114702712,1.78639850389125,..,..
2017,YR2017,Nauru,NRU,..,..,..,..,..,..,4.79369970895395,..,..
2017,YR2017,Nepal,NPL,16.8687876354223,15.5325484525905,34.7261257978878,36.5924577225473,41.8806364576888,41.4629933133547,0.470677340646946,..,..
2017,YR2017,Netherlands,NLD,4.73207680499574,4.11472394506487,16.8999162080922,16.9543786002352,29.5149161084687,29.8580949340951,9.08926563407696,..,..
2017,YR2017,New Caledonia,NCL,..,..,..,..,..,..,..,..,..
2017,YR2017,New Zealand,NZL,5.25418447890746,3.07851733671633,13.6799127668561,13.7009805992375,20.6945239262828,21.5027569896767,6.84049360146252,..,..
2017,YR2017,Nicaragua,NIC,4.09853455067639,2.63200619947419,16.9724957372118,17.3181891044067,22.4178271799508,23.6381495128846,0.837724433734761,..,..
2017,YR2017,Niger,NER,4.3288169885807,0.41165372334666,14.8747322841755,17.5309927442061,20.4442735725634,19.7125765701336,0.0874508612184734,..,..
2017,YR2017,Nigeria,NGA,..,..,4.2874322866207,6.83651910420336,..,..,0.560638215463648,..,..
2017,YR2017,North Macedonia,MKD,2.70118465482496,2.60157772095577,16.7464953042592,17.0837528148418,31.8898884486044,33.2044708862583,3.5845711404472,..,..
2017,YR2017,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
2017,YR2017,Norway,NOR,2.55440757572711,1.72943913794579,17.3344550102115,17.3467431011636,33.861084682587,32.6709853168424,7.42375166951931,..,..
2017,YR2017,Oman,OMN,6.60803646974853,3.23308652292806,-7.69944866187326,-7.57672828228607,20.5664953328144,21.3379430943688,15.7717971559632,..,..
2017,YR2017,Pakistan,PAK,5.07003228439432,3.68378594706667,5.2734676470127,7.62362891276791,12.8974404974047,13.0909455513994,0.918472672488548,..,..
2017,YR2017,Palau,PLW,..,..,..,..,..,..,11.9414699781353,..,..
2017,YR2017,Panama,PAN,..,..,28.608975405444,28.6889143340341,31.5809096711236,33.6431110581065,2.47466896871459,..,..
2017,YR2017,Papua New Guinea,PNG,..,..,..,..,..,..,0.713597978495624,..,..
2017,YR2017,Paraguay,PRY,5.38552376389612,3.91322156729734,20.2873589183347,20.5316293840981,23.9597951990884,24.7996512357402,1.24632517460731,..,..
2017,YR2017,Peru,PER,2.53366728793576,1.00012395743047,10.8512410859647,11.0720924999641,20.5906162593756,21.5836362620237,1.71724301281113,..,..
2017,YR2017,Philippines,PHL,6.44850695475756,4.59033411180327,23.3069065622023,23.9286457951043,35.4886316752152,31.962528820923,1.25031454207887,..,..
2017,YR2017,Poland,POL,5.20819621961562,5.19506695229825,9.1066013828758,9.27558591262789,18.8863464047846,19.7222779020381,8.23624313643991,..,..
2017,YR2017,Portugal,PRT,3.19486408327963,3.44685259054862,4.69560742637313,4.73840820499913,18.0210043167243,18.4541887315544,5.1719561566168,..,..
2017,YR2017,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..
2017,YR2017,Qatar,QAT,4.78690293707544,0.281702346855937,23.1821978437713,23.2423324748497,46.5999304258459,46.7215944380894,32.2566382287485,..,..
2017,YR2017,Romania,ROU,9.00113478695816,9.63299332680259,4.4953678926015,4.65483952374858,20.820558598824,21.1228517300182,3.78830872775473,..,..
2017,YR2017,Russian Federation,RUS,3.40622179360845,3.04244794329418,7.7283655613299,7.87564051413612,25.6686851355845,26.3732216844246,11.0351992095822,..,..
2017,YR2017,Rwanda,RWA,3.31575642057327,0.786237810943845,-2.92037699968136,-0.770402883158558,14.3618291183891,14.8288962347394,0.102654554383161,..,..
2017,YR2017,Samoa,WSM,0.181030181807103,-0.82546034923007,26.124991240046,26.6930721712457,31.9054728973461,32.8679391858624,1.22910947358282,..,..
2017,YR2017,San Marino,SMR,..,..,..,..,..,..,..,..,..
2017,YR2017,Sao Tome and Principe,STP,..,..,..,..,..,..,0.64604203118691,..,..
2017,YR2017,Saudi Arabia,SAU,5.75782490486287,3.35505578091473,15.1912289922312,15.5116694692178,30.2596792988466,29.8136021935746,16.0777919021258,..,..
2017,YR2017,Senegal,SEN,8.39954171048322,5.49294544451078,15.1106428046119,16.5602428434455,22.5433963823764,23.1917480356745,0.646584895307648,..,..
2017,YR2017,Serbia,SRB,0.512937234967438,1.04928431399551,1.01356494491411,1.49102327751429,15.5361971846787,16.6111264991538,6.7431359528992,..,..
2017,YR2017,Seychelles,SYC,6.95705222791003,5.65584167630224,..,1.856182501279,53.2968203558564,48.2637447785387,5.95452980395021,..,..
2017,YR2017,Sierra Leone,SLE,23.1781615240416,20.231665373216,-16.7537320973661,-13.8761038950742,-1.06228139277479,-1.07951501187384,0.145879585519628,..,..
2017,YR2017,Singapore,SGP,..,..,34.8296065430068,34.9013525585974,46.1034765220477,49.5512647412191,8.43229982682534,..,..
2017,YR2017,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2017,YR2017,Slovak Republic,SVK,3.54146869671061,3.38091868763064,7.10136554538234,7.21310315361447,21.8421159243999,22.2429742020592,6.17302222078411,..,..
2017,YR2017,Slovenia,SVN,6.36445804504042,6.29517456075352,10.426744063482,10.4862972772854,26.4740636869974,26.9599775516572,6.83497000563302,..,..
2017,YR2017,Solomon Islands,SLB,4.78171394474967,2.2531502253224,13.8204505447321,15.679883582183,15.1195697508254,15.4305233879104,0.458335016484524,..,..
2017,YR2017,Somalia,SOM,..,..,..,..,..,..,0.0440588174785614,..,..
2017,YR2017,South Africa,ZAF,2.41047978786975,2.01463303974758,-0.588394179043583,-0.186155918380558,14.2437080847351,14.6498821514313,7.68370781068603,..,..
2017,YR2017,South Sudan,SSD,..,..,..,..,..,..,0.141871639801971,..,..
2017,YR2017,Spain,ESP,2.8056374949368,2.56475054156289,10.0483544593555,10.0823266582197,22.1760328389854,22.1676996334753,5.68159077854133,..,..
2017,YR2017,Sri Lanka,LKA,6.05389303804888,5.65289468799297,31.727327307835,32.0309701516639,37.2856477970382,38.2230876725432,1.0759613709386,..,..
2017,YR2017,St. Kitts and Nevis,KNA,..,..,..,..,..,..,5.08527780684315,..,..
2017,YR2017,St. Lucia,LCA,..,..,..,..,..,..,2.99667537804169,..,..
2017,YR2017,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2017,YR2017,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,2.13265876512331,..,..
2017,YR2017,Sudan,SDN,0.139063901148219,-25.8130743898209,29.1577290234975,31.3387782289012,7.807688948772,8.13300202880828,0.530471761090042,..,..
2017,YR2017,Suriname,SUR,..,..,..,..,..,..,4.16014391746191,..,..
2017,YR2017,Sweden,SWE,3.33064966559174,1.94766433998001,18.2827731028946,18.2927579617704,28.5370038332352,28.0399698511631,3.79492404723228,..,..
2017,YR2017,Switzerland,CHE,-0.632815973523549,-1.5557537812017,14.0130809983371,14.0524335569054,31.8219341763601,32.268130795727,4.57876628047857,..,..
2017,YR2017,Syrian Arab Republic,SYR,..,..,..,..,..,..,1.35878908347847,..,..
2017,YR2017,Tajikistan,TJK,12.653224048511,10.1263178970991,20.8242693804118,21.4258482296899,30.5105611459417,26.622050950033,0.757120729592937,..,..
2017,YR2017,Tanzania,TZA,7.25839190000674,3.89989139523486,19.6373945164864,20.879813393531,30.6091757647791,31.1562472293285,0.207213701977385,..,..
2017,YR2017,Thailand,THA,..,..,15.9340795910927,16.2902527821084,31.9424672317789,33.4405133937167,3.76789668093416,..,..
2017,YR2017,Timor-Leste,TLS,2.75880005638155,1.21539508994093,-15.7929923223907,-15.0215100285485,20.2633529859555,14.2604278843875,0.451885604893685,..,..
2017,YR2017,Togo,TGO,5.17565436658674,2.61160775037,4.48140068173532,6.65756591171502,15.6185468868494,15.5999265799258,0.257067706466296,..,..
2017,YR2017,Tonga,TON,6.08471371728898,6.37856882714478,13.2367073170389,13.5748231597088,21.6714221875533,20.8445514703972,1.26073139496277,..,..
2017,YR2017,Trinidad and Tobago,TTO,..,..,..,..,..,..,12.3255875293435,..,..
2017,YR2017,Tunisia,TUN,0.529543495587447,-0.540961087358156,-0.411724017126438,-0.096378205936113,10.9631757203845,11.2274533858446,2.60278104885237,..,..
2017,YR2017,Turkiye,TUR,..,..,12.5913289159743,12.8482149333285,26.0559449345376,26.3854729735068,5.20587915001934,..,..
2017,YR2017,Turkmenistan,TKM,..,..,..,..,..,..,10.7016590590785,..,..
2017,YR2017,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..
2017,YR2017,Tuvalu,TUV,..,..,..,..,..,..,0.711119320280754,..,..
2017,YR2017,Uganda,UGA,4.27886262596616,0.695790596572394,2.81627585277039,4.07613769760751,23.5981338147047,24.1667869061275,0.128890498774082,..,..
2017,YR2017,Ukraine,UKR,8.04390069934023,9.00284105593887,3.00407630538034,3.23244604924033,16.8636103033415,16.6222849241976,3.902160853166,..,..
2017,YR2017,United Arab Emirates,ARE,5.88557922746524,5.02113599723246,..,..,..,..,21.1654979061116,..,..
2017,YR2017,United Kingdom,GBR,3.12102815643559,2.42282460769707,4.41880816689823,4.46737987429224,14.9906366956537,15.1536866799696,5.55329149720857,..,..
2017,YR2017,United States,USA,2.60293705652661,1.95587469520558,6.91702485995076,6.98438319090852,19.59592365413,19.1936547295069,14.8232454359428,..,..
2017,YR2017,Uruguay,URY,0.292787273676211,0.0456160481878669,14.3712841634203,14.4371721046763,16.4023739612266,17.3517744391699,1.78358950382795,..,..
2017,YR2017,Uzbekistan,UZB,..,..,13.4359720071503,14.0010758911602,32.1547678333195,31.5385925576193,3.38725662733184,..,..
2017,YR2017,Vanuatu,VUT,4.58701053318029,2.05700801472668,20.5193642962467,22.9693845543779,24.2497201961742,24.1861970507128,0.485806524967354,..,..
2017,YR2017,"Venezuela, RB",VEN,..,..,..,..,..,..,4.57368123535075,..,..
2017,YR2017,Viet Nam,VNM,8.2726859763725,7.2288907457998,17.210928305982,17.5542910120513,28.856870717815,30.7123022276855,2.44464478063074,..,..
2017,YR2017,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
2017,YR2017,West Bank and Gaza,PSE,..,..,..,..,14.3662191101449,12.6909339874249,..,..,..
2017,YR2017,"Yemen, Rep.",YEM,..,..,..,..,..,..,0.322370466733983,..,..
2017,YR2017,Zambia,ZMB,..,..,18.9292949166794,20.1297408092832,36.2524653194178,37.9338331969501,0.393726369451731,..,..
2017,YR2017,Zimbabwe,ZWE,4.58004418821223,2.46451590014547,-19.5542502269955,-17.737298407492,-2.68241691284343,-3.02492946054435,0.663069149889218,..,..
2017,YR2017,Africa Eastern and Southern,AFE,3.27062772469108,0.599047393953796,5.73041265080022,6.74227466005156,17.6957454047363,17.7489132380702,0.933873860430409,..,..
2017,YR2017,Africa Western and Central,AFW,..,..,2.99286951102105,5.07401039991626,..,..,0.465165614080428,..,..
2017,YR2017,Arab World,ARB,3.66245179752431,1.56141142672151,14.1002157203933,14.5681083899704,27.8876186601503,26.7959759072584,4.35068367804768,..,..
